name,continent,code,latitude,longitude
Iran,Asia,IR,32.4279,53.6880
Iraq,Asia,IQ,33.2232,43.6793
Israel,Asia,IL,31.0461,34.8516
Japan,Asia,JP,36.2048,138.2529
Jordan,Asia,JO,30.5852,36.2384
Kazakhstan,Asia,KZ,48.0196,66.9237
Kuwait,Asia,KW,29.3117,47.4818
Kyrgyzstan,Asia,KG,41.2044,74.7661
Laos,Asia,LA,19.8563,102.4955
Lebanon,Asia,LB,33.8547,35.8623
Malaysia,Asia,MY,4.2105,101.9758
Maldives,Asia,MV,3.2028,73.2207
Mongolia,Asia,MN,46.8625,103.8467
Myanmar,Asia,MM,21.9162,95.9560
Nepal,Asia,NP,28.3949,84.1240
North Korea,Asia,KP,40.3399,127.5101
Oman,Asia,OM,21.5126,55.9233
Pakistan,Asia,PK,30.3753,69.3451
Palestine,Asia,PS,31.9522,35.2332
Philippines,Asia,PH,12.8797,121.7740
Qatar,Asia,QA,25.3548,51.1839
Russia,Asia,RU,61.5240,105.3188
Saudi Arabia,Asia,SA,23.8859,45.0792
Singapore,Asia,SG,1.3521,103.8198
South Korea,Asia,KR,35.9078,127.7669
Sri Lanka,Asia,LK,7.8731,80.7718
Syria,Asia,SY,34.8021,38.9968
Taiwan,Asia,TW,23.6978,120.9605
Tajikistan,Asia,TJ,38.8610,71.2761
Thailand,Asia,TH,15.8700,100.9925
Timor-Leste,Asia,TL,-8.8742,125.7275
Turkey,Asia,TR,38.9637,35.2433
Turkmenistan,Asia,TM,38.9697,59.5563
United Arab Emirates,Asia,AE,23.4241,53.8478
Uzbekistan,Asia,UZ,41.3775,64.5853
Vietnam,Asia,VN,14.0583,108.2772
Yemen,Asia,YE,15.5527,48.5164
Albania,Europe,AL,41.1533,20.1683
Andorra,Europe,AD,42.5063,1.5218
Austria,Europe,AT,47.5162,14.5501
Belarus,Europe,BY,53.7098,27.9534
Belgium,Europe,BE,50.5039,4.4699
Bosnia and Herzegovina,Europe,BA,43.9159,17.6791
Bulgaria,Europe,BG,42.7339,25.4858
Croatia,Europe,HR,45.1000,15.2000
Czech Republic,Europe,CZ,49.8175,15.4730
Denmark,Europe,DK,56.2639,9.5018
Estonia,Europe,EE,58.5953,25.0136
Finland,Europe,FI,61.9241,25.7482
France,Europe,FR,46.2276,2.2137
Germany,Europe,DE,51.1657,10.4515
Greece,Europe,GR,39.0742,21.8243
Hungary,Europe,HU,47.1625,19.5033
Iceland,Europe,IS,64.9631,-19.0208
Ireland,Europe,IE,53.4129,-8.2439
Italy,Europe,IT,41.8719,12.5674
Kosovo,Europe,XK,42.6026,20.9029
Latvia,Europe,LV,56.8796,24.6032
Liechtenstein,Europe,LI,47.1660,9.5554
Lithuania,Europe,LT,55.1694,23.8813
Luxembourg,Europe,LU,49.8153,6.1296
Malta,Europe,MT,35.9375,14.3754
Moldova,Europe,MD,47.4116,28.3699
Monaco,Europe,MC,43.7384,7.4246
Montenegro,Europe,ME,42.7087,19.3744
Netherlands,Europe,NL,52.1326,5.2913
North Macedonia,Europe,MK,41.6086,21.7453
Norway,Europe,NO,60.4720,8.4689
Poland,Europe,PL,51.9194,19.1451
Portugal,Europe,PT,39.3999,-8.2245
Romania,Europe,RO,45.9432,24.9668
San Marino,Europe,SM,43.9424,12.4578
Serbia,Europe,RS,44.0165,21.0059
Slovakia,Europe,SK,48.6690,19.6990
Slovenia,Europe,SI,46.1512,14.9955
Spain,Europe,ES,40.4637,-3.7492
Sweden,Europe,SE,60.1282,18.6435
Switzerland,Europe,CH,46.8182,8.2275
Ukraine,Europe,UA,48.3794,31.1656
United Kingdom,Europe,GB,55.3781,-3.4360
Vatican City,Europe,VA,41.9029,12.4534
Antigua and Barbuda,North America,AG,17.0608,-61.7964
Bahamas,North America,BS,25.0343,-77.3963
Barbados,North America,BB,13.1939,-59.5432
Belize,North America,BZ,17.1899,-88.4976
Canada,North America,CA,56.1304,-106.3468
Costa Rica,North America,CR,9.7489,-83.7534
Cuba,North America,CU,21.5218,-77.7812
Dominica,North America,DM,15.4150,-61.3710
Dominican Republic,North America,DO,18.7357,-70.1627
El Salvador,North America,SV,13.7942,-88.8965
Grenada,North America,GD,12.1165,-61.6790
Guatemala,North America,GT,15.7835,-90.2308
Haiti,North America,HT,18.9712,-72.2852
Honduras,North America,HN,15.2000,-86.2419
Jamaica,North America,JM,18.1096,-77.2975
Mexico,North America,MX,23.6345,-102.5528
Nicaragua,North America,NI,12.8654,-85.2072
Panama,North America,PA,8.5380,-80.7821
Saint Kitts and Nevis,North America,KN,17.3578,-62.7830
Saint Lucia,North America,LC,13.9094,-60.9789
Saint Vincent and the Grenadines,North America,VC,12.9843,-61.2872
Trinidad and Tobago,North America,TT,10.6918,-61.2225
United States,North America,US,37.0902,-95.7129
Argentina,South America,AR,-38.4161,-63.6167
Bolivia,South America,BO,-16.2902,-63.5887
Brazil,South America,BR,-14.2350,-51.9253
Chile,South America,CL,-35.6751,-71.5430
Colombia,South America,CO,4.5709,-74.2973
Ecuador,South America,EC,-1.8312,-78.1834
Guyana,South America,GY,4.8604,-58.9302
Paraguay,South America,PY,-23.4425,-58.4438
Peru,South America,PE,-9.1900,-75.0152
Suriname,South America,SR,3.9193,-56.0278
Uruguay,South America,UY,-32.5228,-55.7658
Venezuela,South America,VE,6.4238,-66.5897
Australia,Oceania,AU,-25.2744,133.7751
Fiji,Oceania,FJ,-17.7134,178.0650
Kiribati,Oceania,KI,-3.3704,-168.7340
Marshall Islands,Oceania,MH,7.1315,171.1845
Micronesia,Oceania,FM,7.4256,150.5508
Nauru,Oceania,NR,-0.5228,166.9315
New Zealand,Oceania,NZ,-40.9006,174.8860
Palau,Oceania,PW,7.5150,134.5825
Papua New Guinea,Oceania,PG,-6.3149,143.9555
Samoa,Oceania,WS,-13.7590,-172.1046
Solomon Islands,Oceania,SB,-9.6457,160.1562
Tonga,Oceania,TO,-21.1790,-175.1982
Tuvalu,Oceania,TV,-7.1095,177.6493
Vanuatu,Oceania,VU,-15.3767,166.9592
